,A,B,C
1841,26,107.43903129752927,104.63617555711144
1842,79,100.42420154566771,59.0246102035444
1843,104,87.5731203768253,66.1415888362705
1844,106,108.5756039347038,79.09674941301196
1845,10,86.56775910306807,100.76750599898618
1846,75,93.59937868740008,66.40008273059554
1847,35,107.68608593780019,78.14087456169293
1848,42,106.08793995494065,68.63888226802024
1849,13,103.64960936451423,68.66676007350765
1850,17,105.60087297415122,53.828014131906535
1851,72,127.74301080131099,70.80108341423382
1852,69,97.26263480412382,104.26923056055034
1853,44,101.45399296941582,61.51083146132728
1854,62,106.38029488634028,77.49359376576506
1855,114,98.14152669515384,78.908619777344
1856,94,117.37094195506013,74.1215164798388
1857,13,90.90536869035435,97.98215820645302
1858,111,93.28641781313242,106.25563504200815
1859,71,88.30251146577886,75.9123643903429
1860,112,101.97807831103353,87.40720193427929
1861,9,106.46997548774763,85.37715423170329
1862,88,100.25413004525333,92.45984630313932
1863,85,110.4387611441644,99.62003872132294
1864,44,100.38373526227329,108.8548088723183
1865,30,103.17796370239022,95.21311841567722
1866,88,99.5969615634343,83.30735074707547
1867,14,105.28756583356218,72.5649662793889
1868,46,109.29629874231503,99.82358613332616
1869,87,105.79065788896956,66.02174422432539
1870,42,93.95796671442814,71.569041446367
1871,41,88.92179734143261,82.1988583802447
1872,104,103.95774298138097,92.58554411240607
1873,71,106.04649307258941,55.03605487029774
1874,89,108.86038665725287,99.76422668168503
1875,49,86.48709904278032,77.90411561289277
1876,65,97.63051324278949,87.54461324284576
1877,67,91.7596968856132,65.84770096433259
1878,86,94.61158418997476,85.5852593894722
1879,44,109.70245971772906,60.70323547554495
1880,34,101.45779469889145,91.00978883539109
1881,109,83.75324729910103,59.27230083228113
1882,53,94.32882380078469,96.70131111960562
1883,91,96.72020191106232,84.46889982801163
1884,27,103.88452642057035,104.59879194143707
1885,77,93.39323417330179,58.92074774765783
1886,54,104.04519283056929,98.11314282884513
1887,45,109.07629364846252,76.82707844285906
1888,110,99.73671971760282,109.63726352193441
1889,30,104.69317098121883,73.72674732587993
1890,21,98.34881966090488,97.53230856650042
1891,22,101.45471066249469,71.95470612693107
1892,75,96.65259655345449,83.6563655620316
1893,23,90.49628820025335,54.26363753825095
1894,22,86.99502843232014,88.64366376658313
1895,53,97.54137803368548,118.78257517559197
1896,13,115.15600718626452,62.88313046569646
1897,96,96.96738495255512,119.41951261936636
1898,80,103.41534884397579,61.321982864225916
1899,33,97.66242643059093,74.70469194227769
1900,79,104.69274206680818,66.31446695057738
1901,88,99.64047742352717,64.70009440975006
1902,21,92.26929411419559,70.20405298401519
1903,44,98.40846716872345,68.67647156205705
1904,61,92.13377808234671,90.2103563403287
1905,80,110.55482127272896,131.79348725993387
1906,79,92.1216266691147,85.30865880504494
1907,54,106.3461632960416,81.11093153775151
1908,106,79.63843889603271,106.52486252066194
1909,119,88.28786392332712,77.34057683380114
1910,10,88.56478116992513,95.16834065578095
1911,115,98.9264557699526,72.38651595634641
1912,74,92.20863134354816,83.50211873756452
1913,5,112.96928662034406,84.19616696399443
1914,97,97.9414306553493,97.53946777137787
1915,81,92.96635083490166,64.3395285320743
1916,13,100.34323952660753,84.53616634403875
1917,13,112.8603764403371,126.00725802554797
1918,74,84.40517454455403,109.77834280218431
1919,42,109.82862096136688,84.44793452419167
1920,115,117.230664583379,85.22879189161415
1921,68,99.82740041560078,39.64022945489775
1922,83,94.95334247416368,107.37577560680407
1923,41,95.35636726773052,75.35054825166219
1924,89,111.50996725715325,70.71680362529632
1925,55,115.78003741544994,111.61869443197493
1926,12,109.61236249676446,104.32697743873071
1927,77,103.88854316070646,80.12151880281424
1928,104,90.59160884765818,120.89464097373748
1929,54,86.02819918460793,102.07382396645264
1930,35,98.8678208401745,39.26543063234709
1931,33,99.72908599758858,91.79879378189162
1932,38,99.0842396573041,85.57209444271695
1933,42,95.84784186981726,60.807395983407005
1934,68,108.65729222086014,80.97682485120583
1935,10,118.11682904229406,77.26191148021374
1936,103,106.47297359485133,65.96402208377523
1937,19,103.69335671477425,70.72754498632582
1938,86,96.85136242797601,53.160921236298606
1939,51,85.46847926976567,98.89234714486264
1940,35,99.29716935671824,107.4869757743323
1941,52,97.23054393954502,66.15097793570187
1942,69,77.57300676896405,83.61879996424102
1943,73,109.08303395338586,62.87445290118001
1944,84,93.5207207757554,91.90783364508347
1945,16,96.9541611016763,68.98165689400152
1946,119,102.52296574044857,75.99300285059562
1947,67,97.03362815481736,99.92782284126189
1948,69,99.37404624735652,78.20652754547037
1949,49,120.48187069450263,57.17728986514801
1950,48,100.0754788542642,56.00313954447087
1951,109,87.49509182380254,92.23453519327495
1952,69,93.40100589159564,78.87900065516898
1953,99,91.94245070483547,78.23761019178966
1954,46,93.31583800349756,49.29290912254049
1955,42,104.79309686344244,51.14487736708294
1956,18,88.45058250564436,40.165113119607454
1957,59,96.85555702270486,102.25665670522554
1958,31,108.61990415460818,108.13690427557351
1959,35,106.70876872355296,55.00252203772241
1960,37,110.3629084066951,59.02909462609956
1961,53,99.2571710253733,70.3011259143745
1962,25,101.65514771834073,82.77307083669064
1963,22,113.53339915547954,87.71544311957365
1964,51,96.59212766013565,89.13084949555041
1965,94,114.3110984723537,64.31128687355351
1966,50,120.13795763662381,76.16621472341146
1967,14,88.60902836019558,69.60792492831855
1968,99,93.5778323915965,77.68218210777499
1969,36,108.76796925792934,59.75775148877128
1970,107,108.96640088698933,80.95244798055062
1971,90,96.98180868333702,105.11230040205146
1972,114,117.4827951649562,78.86081253333661
1973,55,101.89815074570237,91.28780456865475
1974,10,92.93517268949769,83.78110326840316
1975,94,110.99871953495972,97.01331121903463
1976,29,100.98749029321897,81.01537454974172
1977,58,112.62332767343031,96.87125497790653
1978,26,94.29076221142321,89.80780269788582
1979,28,99.18956127444551,60.89376138156825
1980,44,106.46688303520669,60.42355198540792
1981,79,125.88648768046787,69.31918490613464
1982,97,94.39620628665692,89.56524147534641
1983,77,96.60018943915193,69.79910566894746
1984,108,86.92183845942172,72.97265613789564
1985,76,81.51312777160933,89.3220237744639
1986,37,99.57105325346078,50.78487351039961
1987,43,101.2284958479853,114.08053678650062
1988,64,107.49689218738135,70.11032899248151
1989,64,95.07090896583694,62.879499442324594
1990,50,90.27253713694063,74.69187621301431
1991,86,90.3261254200569,84.08977354042071
1992,69,97.81975698797217,83.45142662581583
1993,74,116.00182328118525,73.12425639579325
1994,91,85.46017730418106,90.15111793572218
1995,102,89.98891835453027,80.99931701674431
1996,108,105.55311657347055,66.70389679568929
1997,108,103.27288955704849,63.24902021742342
1998,81,110.00069021313077,87.29026209863846
1999,90,97.80148772708576,61.72763968650442
2000,30,99.55185342658208,75.82869021314683
2001,48,93.23261689876941,57.78288222775018
2002,118,88.82433547338276,96.38419401344015
2003,9,127.11258200522202,107.22901797292444
2004,55,101.27043452038093,65.8464488701339
2005,105,109.28238841980185,102.01090725515759
2006,108,123.3342753446368,116.46208932207237
2007,114,79.41762065840204,58.94760350245237
2008,76,100.17710507723555,102.16805096905787
2009,101,96.34560505773459,83.62662401164268
2010,15,112.67204812471735,40.615450424786076
2011,62,85.19477669942216,97.33224027453363
2012,53,104.09329118649775,46.661737002372895
2013,86,109.74196542229879,80.22690295394011
2014,99,113.54621209634598,85.29558122939791
2015,92,90.59028909713626,106.19571873297501
2016,53,99.22249990035841,71.50791136094105
2017,40,96.85273540993603,88.53696912642376
2018,62,89.73934258666183,59.471273222783566
2019,45,105.1175383649141,60.71107731592692
2020,35,94.81940594005323,83.02520396592422
2021,55,92.80028373930944,66.33898024119989
2022,105,109.9451698018065,76.00965206670506
2023,11,117.1518173883555,100.07617714470504
2024,77,88.72179904057903,62.99751656317224
2025,68,113.1808820065601,70.95660304607131
2026,19,100.96485691586965,110.8808618492591
2027,91,111.60948528315222,76.61120373133684
2028,20,100.07601593136036,87.57825005127306
2029,60,108.65606903720047,65.75370843643469
2030,117,109.36392818457178,61.73801758176615
2031,115,104.51160772743799,67.33407696829153
2032,40,118.64329620841602,110.0331825713418
2033,61,108.28279893131538,52.23496467330808
2034,117,81.7514441293419,98.51037770772574
2035,34,104.27074033123986,43.62239037630383
2036,51,95.82899846461173,88.14235358552143
2037,86,94.23650374024561,99.00699510447664
2038,104,79.41216056404846,69.64746654007811
2039,105,118.1440412879381,55.58371083351405
2040,12,98.70422347508583,108.0197024005942
2041,94,106.75160439712253,65.11558650610996
2042,90,108.88611690835333,87.73278622752423
2043,80,106.19080791436993,71.55602138382432
2044,19,93.08105780516063,62.11389106051189
2045,95,103.13024530929047,65.71619290714418
2046,84,86.96113956519254,86.0523237273423
2047,47,118.69843821790208,69.36983621700065
2048,22,105.48962045103345,57.41320530977738
2049,115,80.10427318848821,90.76226523094002
2050,60,100.33491538987562,63.82701833280001
2051,107,103.99683448560076,103.76869775674396
2052,15,106.08950410403024,39.87471538728613
2053,102,110.40547476503227,68.74196906728278
2054,106,100.58652105523832,73.9311831039433
2055,84,104.78998703971378,79.39864676769385
2056,53,105.11785316962799,60.62173146419675
2057,115,114.70263097161163,65.99252261252192
2058,14,97.05058411772625,91.23470417131419
2059,89,96.97365139280066,91.79454102528199
2060,109,96.46557959079819,67.06933832282353
2061,15,103.93456286499394,96.36295120067533
2062,87,107.7933797653405,67.53232112863105
2063,103,118.99763235084168,85.68501309695412
2064,15,104.6124439664785,92.27398587015047
2065,52,99.36415927446191,72.68083329320251
2066,77,103.78794899966329,59.19168353504146
2067,86,103.14261440383629,106.96634166225522
2068,69,117.25466855062118,71.75204086859723
2069,107,99.29285186260414,85.04783467152036
2070,96,99.52395344333938,97.25963610380175
2071,89,103.8428687979528,48.87221502105409
2072,111,74.81696472520048,65.74824917485495
2073,69,93.8512856556077,91.21386057141541
2074,65,93.43500702405369,80.95135409612892
2075,97,103.77699980610895,44.74209360204942
2076,19,120.6620995098466,86.41105316831306
2077,42,77.30062584794393,78.86858965760008
2078,33,98.75457615495303,87.3719027715744
2079,46,100.41138600824091,88.05581482698585
2080,81,107.60620037584133,85.75703089197202
2081,63,99.65338890278083,70.56280423064823
2082,109,94.14815035656153,72.97927854498737
2083,50,92.95402390097651,65.52459551870457
2084,44,93.72130013412924,50.21059010264135
2085,38,103.2236395342053,115.28407022771714
2086,119,115.33607090098602,78.18413376630157
2087,22,111.20756594274981,103.20157332193804
2088,49,83.51040883737366,55.10349071711647
2089,24,81.72114283333667,70.04485323670673
2090,60,102.59083885299515,82.64913525348783
2091,78,110.2668955782293,72.60212559553369
2092,6,92.51888692284463,58.55552027193154
2093,52,89.6497190339717,93.90885147804808
2094,30,102.09174439842036,70.06774465733977
2095,82,101.60477001597715,96.626820629065
2096,47,95.22746702669109,66.07791084774459
2097,91,106.53157977880078,57.06762683080226
2098,102,110.27142252545954,78.13000413515468
2099,57,100.17988915844917,67.49363734903395
2100,60,110.58053353488317,91.81196703596038
2101,74,78.09130410891396,59.210501447186275
2102,95,108.47384476651173,108.83116845849435
2103,97,89.96121321093135,63.44560322795327
2104,44,113.17019944662816,114.65793134429704
2105,73,100.2116431813125,102.81346540256763
2106,11,98.05299911068799,93.09975166140589
2107,84,114.26755611749454,69.52067371722681
2108,50,111.09783184785572,51.242891570841465
2109,29,103.4355244293884,80.72910528199519
2110,51,99.66899124191146,65.96206419801854
2111,10,86.290402299114,70.18461582660962
2112,50,108.53906644087736,55.8668011596756
2113,16,93.21566258074444,79.30527429701502
2114,72,100.58378115313029,80.44698499914537
2115,72,102.39332916124955,71.97719006450497
2116,109,106.28735300552351,74.63096135549166
2117,46,116.45360717779855,67.21644107212556
2118,87,102.82034911242903,57.73893604195408
2119,58,86.50613116319519,91.53889247046244
2120,75,98.79021373801565,66.53161768606297
2121,12,118.8803503369221,76.90558662347108
2122,63,116.2838597209349,105.30114486575768
2123,119,113.21355304613269,82.4950621411993
2124,73,103.15526540610846,73.56487795299883
2125,63,84.69544448678458,88.72711413364988
2126,50,115.99631628949984,75.89159034134914
2127,97,107.36367650027816,70.16876996615082
2128,75,102.61452980398694,89.22611129999957
2129,35,106.92117907524299,81.47587029122789
2130,27,95.42108061535836,57.358514441810044
2131,62,84.14551604511284,65.47081488369169
2132,32,86.02926075264014,114.43025691936366
2133,46,100.93093605886472,58.150657848188395
2134,50,97.02497953070464,72.66535128252686
2135,63,93.38092345846262,49.51323527795063
2136,105,119.4204549311593,75.88722209493217
2137,63,106.17162708413008,95.12268760910499
2138,41,106.51068396726966,98.89310612654523
2139,99,121.82854936509864,74.05995262200312
2140,74,105.37663905898508,68.54130415578702
2141,27,119.08444922707599,54.33909533161764
2142,112,81.83061099590361,81.46103216794974
2143,73,92.70496264552563,76.16015988401222
2144,34,96.07070800597128,96.08366069052127
2145,98,100.07536509635491,103.95342650322974
2146,77,97.99719272903475,86.60619254611319
2147,24,105.29029610752946,70.99921386931734
2148,15,88.95093196939618,121.02597559117001
2149,114,116.57912220335149,95.38540518542723
2150,90,98.16639880018066,62.487895787740754
2151,111,103.53404922415098,46.56859272967085
2152,63,96.28607582386502,76.13409348853864
2153,75,104.25161441894507,76.91303200506016
2154,55,124.63108053471352,102.01273031765865
2155,76,103.26647600835888,73.57028588860348
2156,54,116.65524585615951,92.97436054585573
2157,62,103.31717886970364,86.15032513150945
2158,62,98.72364312028196,93.73489730318501
2159,46,90.29437305034801,91.26534378053985
2160,48,81.52712290746805,95.22628042408293
2161,34,84.6218558342825,57.5191810954344
2162,19,96.76977518825915,80.79213641335369
2163,84,112.6944204443227,98.17155041146268
2164,16,107.6914358015499,45.21592768742722
2165,78,99.73334417404674,78.68171266074806
2166,90,98.27782842742957,109.25716054893446
2167,97,105.8608446254247,84.19554878386035
2168,70,105.6561902975641,86.28709714707414
2169,37,82.49846890118152,72.93588067079148
2170,50,92.74779371942365,83.13306196612578
2171,111,99.79202806286841,61.00007982882627
2172,60,108.96278643931117,68.4269517911112
2173,9,96.00976303397582,88.08478797954749
2174,59,87.70498581759247,88.3738575246626
2175,110,82.04680362170583,81.63979539801898
2176,7,100.547723763141,92.12410367791105
2177,40,105.3839544253971,61.22653320688874
2178,27,102.67723200694013,84.89477797921617
2179,114,115.49140657334662,80.78004756369147
2180,66,101.96212487796353,68.12965479249564
2181,65,83.61445853268691,98.96066141820334
2182,103,108.90166818253424,88.63358751361936
2183,82,109.7274179605175,90.80794021854427
2184,73,95.36283027905016,96.16270071207973
2185,36,118.21832416981586,79.11975770121163
